Match_id,Match,Stadium,Winner,Margin,Date
14th,SUNRISERS HYDERABAD vs PUNJAB KINGS,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,8 wkts,9-Apr
15th,ROYAL CHALLENGERS BANGALORE vs LUCKNOW SUPER GIANTS,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,1 wkt,10-Apr
16th,DELHI CAPITALS vs MUMBAI INDIANS,"Arun Jaitley Stadium, Delhi",Mumbai Indians,6 wkts,11-Apr
17th,CHENNAI SUPER KINGS vs RAJASTHAN ROYALS,"MA Chidambaram Stadium, Chennai",Rajasthan Royals,3 runs,12-Apr
18th,PUNJAB KINGS vs GUJARAT TITANS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Titans,6 wkts,13-Apr
19th,KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD,"Eden Gardens, Kolkata",Sunrisers Hyderabad,23 runs,14-Apr
20th,ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,23 runs,15-Apr
21st,LUCKNOW SUPER GIANTS vs PUNJAB KINGS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,2 wkts,15-Apr
22nd,MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS,"Wankhede Stadium, Mumbai",Mumbai Indians,5 wkts,16-Apr
23rd,GUJARAT TITANS vs RAJASTHAN ROYALS,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,3 wkts,16-Apr
24th,ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,8 runs,17-Apr
25th,SUNRISERS HYDERABAD vs MUMBAI INDIANS,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians,14 runs,18-Apr
26th,RAJASTHAN ROYALS vs LUCKNOW SUPER GIANTS,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,10 runs,19-Apr
27th,PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,24 runs,20-Apr
28th,DELHI CAPITALS vs KOLKATA KNIGHT RIDERS,"Arun Jaitley Stadium, Delhi",Delhi Capitals,4 wkts,20-Apr
29th,CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,7 wkts,21-Apr
30th,LUCKNOW SUPER GIANTS vs GUJARAT TITANS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,7 runs,22-Apr
31st,MUMBAI INDIANS vs PUNJAB KINGS,"Wankhede Stadium, Mumbai",Punjab Kings,13 runs,22-Apr
32nd,ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,7 runs,23-Apr
33rd,KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS,"Eden Gardens, Kolkata",Chennai Super Kings,49 runs,23-Apr
34th,SUNRISERS HYDERABAD vs DELHI CAPITALS,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,7 runs,24-Apr
35th,GUJARAT TITANS vs MUMBAI INDIANS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,55 runs,25-Apr
36th,ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,21 runs,26-Apr
37th,RAJASTHAN ROYALS vs CHENNAI SUPER KINGS,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,32 runs,27-Apr
38th,PUNJAB KINGS vs LUCKNOW SUPER GIANTS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Lucknow Super Giants,56 runs,28-Apr
39th,KOLKATA KNIGHT RIDERS vs GUJARAT TITANS,"Eden Gardens, Kolkata",Gujarat Titans,7 wkts,29-Apr
40th,DELHI CAPITALS vs SUNRISERS HYDERABAD,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,9 runs,29-Apr
41st,CHENNAI SUPER KINGS vs PUNJAB KINGS,"MA Chidambaram Stadium, Chennai",Punjab Kings,4 wkts,30-Apr
42nd,MUMBAI INDIANS vs RAJASTHAN ROYALS,"Wankhede Stadium, Mumbai",Mumbai Indians,6 wkts,30-Apr
43rd,LUCKNOW SUPER GIANTS vs ROYAL CHALLENGERS BANGALORE,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,18 runs,1-May
44th,GUJARAT TITANS vs DELHI CAPITALS,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,5 runs,2-May
45th,LUCKNOW SUPER GIANTS vs CHENNAI SUPER KINGS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",No result,No result,3-May
46th,PUNJAB KINGS vs MUMBAI INDIANS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,6 wkts,3-May
47th,SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,5 runs,4-May
48th,RAJASTHAN ROYALS vs GUJARAT TITANS,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,9 wkts,5-May
49th,CHENNAI SUPER KINGS vs MUMBAI INDIANS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,6 wkts,6-May
50th,DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE,"Arun Jaitley Stadium, Delhi",Delhi Capitals,7 wkts,6-May
51st,GUJARAT TITANS vs LUCKNOW SUPER GIANTS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,56 runs,7-May
52nd,RAJASTHAN ROYALS vs SUNRISERS HYDERABAD,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,4 wkts,7-May
53rd,KOLKATA KNIGHT RIDERS vs PUNJAB KINGS,"Eden Gardens, Kolkata",Kolkata Knight Riders,5 wkts,8-May
54th,MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE,"Wankhede Stadium, Mumbai",Mumbai Indians,6 wkts,9-May
55th,CHENNAI SUPER KINGS vs DELHI CAPITALS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,27 runs,10-May
56th,KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS,"Eden Gardens, Kolkata",Rajasthan Royals,9 wkts,11-May
57th,MUMBAI INDIANS vs GUJARAT TITANS,"Wankhede Stadium, Mumbai",Mumbai Indians,27 runs,12-May
58th,SUNRISERS HYDERABAD vs LUCKNOW SUPER GIANTS,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,7 wkts,13-May
59th,DELHI CAPITALS vs PUNJAB KINGS,"Arun Jaitley Stadium, Delhi",Punjab Kings,31 runs,13-May
60th,RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,112 runs,14-May
61st,CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,6 wkts,14-May
62nd,GUJARAT TITANS vs SUNRISERS HYDERABAD,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,34 runs,15-May
63rd,LUCKNOW SUPER GIANTS vs MUMBAI INDIANS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,5 runs,16-May
64th,PUNJAB KINGS vs DELHI CAPITALS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,15 runs,17-May
65th,SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore,8 wkts,18-May
66th,PUNJAB KINGS vs RAJASTHAN ROYALS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,4 wkts,19-May
67th,DELHI CAPITALS vs CHENNAI SUPER KINGS,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,77 runs,20-May
68th,KOLKATA KNIGHT RIDERS vs LUCKNOW SUPER GIANTS,"Eden Gardens, Kolkata",Lucknow Super Giants,1 run,20-May
69th,MUMBAI INDIANS vs SUNRISERS HYDERABAD,"Wankhede Stadium, Mumbai",Mumbai Indians,8 wkts,21-May
70th,ROYAL CHALLENGERS BANGALORE vs GUJARAT TITANS,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,6 wkts,21-May
Qualifier1,GUJARAT TITANS vs CHENNAI SUPER KINGS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,15 runs,23-May
Eliminator,LUCKNOW SUPER GIANTS vs MUMBAI INDIANS,"MA Chidambaram Stadium, Chennai",Mumbai Indians,81 runs,24-May
Qualifier2,GUJARAT TITANS vs MUMBAI INDIANS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,62 runs,26-May
Final,CHENNAI SUPER KINGS vs GUJARAT TITANS,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,5 wkts,29-May
